customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
7601-B20305,Female,0,Yes,Yes,72,No,No phone service,No,No,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),107.0,7704.0,Yes
3892-D18369,Male,1,Yes,Yes,27,No,Yes,No,No internet service,No,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),99.43,2684.61,No
9128-B18108,Male,0,No,No,36,Yes,No,Fiber optic,Yes,No,No internet service,Yes,Yes,Yes,One year,No,Mailed check,77.74,2798.64,No
4242-A45592,Female,0,Yes,Yes,65,Yes,No phone service,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),65.96,4287.4,No
9964-A64767,Male,0,No,Yes,31,Yes,No phone service,DSL,No,No internet service,No,Yes,No internet service,No,Two year,No,Bank transfer (automatic),33.38,1034.78,No
3337-C71284,Male,0,Yes,No,1,No,Yes,Fiber optic,No,No internet service,No internet service,No internet service,No,Yes,One year,No,Bank transfer (automatic),64.01,64.01,Yes
5481-A76024,Male,1,Yes,No,38,No,No phone service,No,Yes,Yes,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),102.27,3886.26,No
2812-B94798,Male,1,Yes,Yes,21,No,Yes,No,No,No internet service,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Electronic check,102.8,2158.8,No
7236-E91097,Female,0,No,Yes,17,Yes,Yes,Fiber optic,Yes,No internet service,No internet service,Yes,Yes,No,One year,Yes,Electronic check,30.97,526.49,No
5358-D42229,Male,1,Yes,No,5,No,Yes,Fiber optic,Yes,No internet service,No internet service,No internet service,Yes,No internet service,One year,No,Electronic check,50.37,251.85,No
3109-A93113,Female,1,No,No,0,Yes,Yes,DSL,No,No,No internet service,No internet service,No,No internet service,Two year,Yes,Bank transfer (automatic),65.76, ,Yes
4260-A93080,Male,1,No,Yes,63,Yes,Yes,Fiber optic,No internet service,Yes,No,Yes,No internet service,No,One year,Yes,Mailed check,84.54,5326.02,No
6019-B59956,Male,1,Yes,Yes,28,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,94.58,2648.24,No
4076-D16323,Male,0,No,No,13,No,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,95.01,1235.13,No
5319-A67241,Male,0,No,Yes,54,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,45.2,2440.8,No
7997-A87123,Male,0,No,No,31,Yes,No,Fiber optic,Yes,No internet service,Yes,No internet service,No internet service,No,One year,No,Bank transfer (automatic),40.4,1252.4,No
4110-B45016,Female,1,Yes,No,14,No,Yes,No,No internet service,No,No internet service,Yes,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),90.81,1271.34,No
4173-B62437,Female,0,Yes,No,45,Yes,No phone service,No,No,Yes,No internet service,No internet service,Yes,Yes,One year,No,Electronic check,117.34,5280.3,No
4565-B23109,Female,1,Yes,Yes,30,No,Yes,No,No internet service,No internet service,Yes,Yes,Yes,Yes,Month-to-month,No,Mailed check,45.44,1363.2,No
3700-D53897,Female,0,Yes,Yes,9,Yes,No phone service,DSL,No,No,No internet service,No internet service,Yes,No,Two year,No,Electronic check,42.46,382.14,No
4524-B93576,Female,0,No,No,15,No,No phone service,DSL,Yes,Yes,Yes,No internet service,Yes,No,Two year,No,Bank transfer (automatic),57.2,858.0,Yes
3909-E19378,Female,0,No,Yes,28,Yes,No phone service,DSL,Yes,Yes,No internet service,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),65.61,1837.08,No
6391-A90843,Female,0,No,No,63,No,No phone service,DSL,Yes,Yes,No,No,Yes,Yes,One year,Yes,Credit card (automatic),48.37,3047.31,No
2011-E24657,Female,0,No,Yes,61,Yes,No,No,Yes,No internet service,Yes,No internet service,Yes,Yes,One year,No,Bank transfer (automatic),85.48,5214.28,No
6737-E80383,Male,1,Yes,Yes,0,No,No,Fiber optic,Yes,No internet service,No,No internet service,No internet service,Yes,Two year,Yes,Bank transfer (automatic),69.2, ,Yes
1515-B38500,Female,1,No,No,60,Yes,No phone service,DSL,No internet service,Yes,No,Yes,No internet service,No,Two year,No,Credit card (automatic),103.75,6225.0,Yes
8397-D27904,Female,0,Yes,No,12,Yes,No,DSL,No internet service,Yes,No,Yes,No,No,One year,No,Electronic check,80.93,971.16,Yes
3481-C60994,Female,1,No,Yes,49,No,Yes,No,Yes,No internet service,Yes,No,No internet service,No,Two year,Yes,Credit card (automatic),101.9,4993.1,No
1348-B82227,Female,1,No,Yes,8,No,No,Fiber optic,No internet service,No internet service,No,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),87.48,699.84,No
7093-D38043,Female,1,Yes,No,71,No,No phone service,Fiber optic,Yes,Yes,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,113.28,8042.88,Yes
4099-C44088,Female,0,No,Yes,66,No,Yes,No,Yes,No internet service,No internet service,Yes,No,No internet service,One year,No,Mailed check,38.76,2558.16,No
8990-D96545,Male,0,Yes,Yes,56,Yes,Yes,DSL,No internet service,Yes,No internet service,No internet service,Yes,Yes,Two year,Yes,Mailed check,28.11,1574.16,No
2886-B52491,Female,1,No,Yes,57,No,Yes,No,Yes,No internet service,Yes,No internet service,Yes,Yes,Month-to-month,No,Electronic check,99.78,5687.46,No
1595-C85979,Female,1,Yes,Yes,52,Yes,No phone service,DSL,No,No,Yes,No internet service,No,Yes,Month-to-month,No,Electronic check,97.44,5066.88,No
4098-E89101,Female,1,Yes,No,56,Yes,Yes,No,No internet service,Yes,No,Yes,No internet service,No,Month-to-month,No,Bank transfer (automatic),65.71,3679.76,No
8426-B63040,Female,1,No,No,5,Yes,No phone service,Fiber optic,Yes,No,No,No internet service,No,Yes,One year,Yes,Mailed check,94.65,473.25,No
4673-A17548,Female,1,No,Yes,58,No,Yes,DSL,Yes,Yes,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),86.46,5014.68,No
1817-B44553,Female,0,Yes,No,44,Yes,No phone service,Fiber optic,No,Yes,Yes,No internet service,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),53.81,2367.64,No
4309-C46669,Female,1,No,Yes,48,No,Yes,No,No internet service,No,No internet service,Yes,No internet service,No internet service,One year,Yes,Bank transfer (automatic),49.69,2385.12,No
3407-E49918,Male,1,No,Yes,9,No,Yes,No,Yes,No,No,No internet service,Yes,No internet service,Two year,No,Mailed check,86.68,780.12,Yes
8361-E64550,Male,1,Yes,Yes,61,Yes,No,No,No,Yes,No,Yes,No internet service,No internet service,Two year,No,Bank transfer (automatic),96.44,5882.84,No
9389-C61420,Female,1,Yes,No,49,No,No,DSL,No internet service,Yes,Yes,No,No internet service,Yes,One year,Yes,Credit card (automatic),98.99,4850.51,No
8119-B64680,Male,1,Yes,Yes,4,No,No phone service,No,Yes,Yes,No,Yes,Yes,No internet service,Two year,No,Electronic check,102.8,411.2,Yes
1285-C65354,Male,0,No,No,45,Yes,Yes,Fiber optic,Yes,Yes,Yes,No internet service,No internet service,Yes,Two year,Yes,Bank transfer (automatic),38.69,1741.05,No
9028-B73256,Female,1,No,Yes,16,Yes,Yes,DSL,Yes,No internet service,No,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,31.71,507.36,No
4235-E17785,Female,1,Yes,Yes,6,No,No,No,No internet service,No internet service,No,No internet service,Yes,No,One year,No,Mailed check,21.88,131.28,No
3527-E68425,Male,0,Yes,Yes,7,No,No phone service,No,No internet service,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),65.12,455.84,No
5174-B25162,Male,1,Yes,No,32,Yes,No,DSL,No internet service,No,No internet service,No,No,Yes,Month-to-month,No,Mailed check,106.48,3407.36,No
5429-C58151,Male,0,No,No,35,No,No phone service,No,Yes,Yes,Yes,No,Yes,No,Two year,No,Mailed check,78.34,2741.9,No
3492-C58357,Female,0,Yes,No,34,No,No phone service,Fiber optic,No internet service,No,Yes,No,Yes,No internet service,Two year,No,Credit card (automatic),102.6,3488.4,Yes
8848-A10986,Female,1,No,Yes,66,No,Yes,No,No internet service,No internet service,Yes,No internet service,Yes,No,Two year,No,Mailed check,18.37,1212.42,Yes
2260-E96318,Male,0,No,No,46,Yes,No,DSL,No internet service,No internet service,No,Yes,No internet service,No internet service,One year,Yes,Mailed check,66.38,3053.48,No
7756-D85631,Male,0,No,Yes,60,Yes,No,No,No,No internet service,Yes,No internet service,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),39.07,2344.2,No
4402-E71099,Female,1,No,No,68,Yes,No,DSL,No,Yes,Yes,Yes,No internet service,No,Month-to-month,Yes,Electronic check,118.68,8070.24,No
2933-E91295,Female,0,No,Yes,18,Yes,No phone service,No,Yes,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),40.87,735.66,No
9333-C15358,Male,0,No,Yes,35,No,No phone service,DSL,Yes,No internet service,No,No internet service,Yes,Yes,One year,Yes,Bank transfer (automatic),99.3,3475.5,Yes
3728-A85349,Female,0,Yes,Yes,69,No,No,Fiber optic,No,No internet service,Yes,Yes,Yes,No internet service,One year,Yes,Credit card (automatic),100.36,6924.84,No
7704-E37972,Male,0,No,Yes,13,No,Yes,No,No,No,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,22.07,286.91,No
6714-D85604,Male,1,Yes,No,55,Yes,Yes,No,No,No internet service,Yes,No,Yes,No,Two year,Yes,Bank transfer (automatic),105.26,5789.3,No
9990-D96262,Female,0,Yes,Yes,50,No,Yes,Fiber optic,No internet service,Yes,No,Yes,No internet service,No internet service,One year,Yes,Bank transfer (automatic),28.51,1425.5,No
1690-A56137,Female,1,No,Yes,28,Yes,No phone service,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,40.47,1133.16,No
3414-C51292,Female,1,Yes,No,27,Yes,No phone service,DSL,No,No internet service,No internet service,No internet service,No,No internet service,Two year,Yes,Bank transfer (automatic),60.96,1645.92,No
5024-A77999,Male,1,No,No,0,Yes,Yes,DSL,No internet service,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),55.51, ,No
7616-C88599,Female,0,No,Yes,1,Yes,No phone service,No,No internet service,No,No,No internet service,No,No,Two year,Yes,Mailed check,99.9,99.9,Yes
7695-C59100,Male,1,Yes,Yes,14,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,No,Mailed check,57.69,807.66,Yes
9324-D21154,Male,1,Yes,Yes,21,Yes,No phone service,DSL,No internet service,Yes,Yes,Yes,No,No internet service,One year,No,Electronic check,19.3,405.3,No
7504-D90922,Male,0,Yes,No,66,No,No phone service,No,Yes,Yes,No internet service,No,Yes,No,Month-to-month,No,Credit card (automatic),53.64,3540.24,No
5682-D65341,Female,1,No,Yes,53,No,Yes,Fiber optic,No,No,No,No internet service,No,No,Two year,Yes,Mailed check,70.83,3753.99,No
6278-B58182,Male,1,No,Yes,45,Yes,No,Fiber optic,No,No internet service,No,No,Yes,No,Two year,Yes,Credit card (automatic),26.28,1182.6,Yes
2261-E94644,Male,1,Yes,Yes,5,Yes,No phone service,No,Yes,No,Yes,Yes,No,No internet service,One year,Yes,Mailed check,76.87,384.35,Yes
9619-C64829,Female,0,No,Yes,63,No,Yes,Fiber optic,No,No internet service,Yes,Yes,No internet service,No,Two year,Yes,Credit card (automatic),34.88,2197.44,No
4493-A88548,Male,1,No,Yes,32,No,No,No,Yes,Yes,No internet service,No,No internet service,Yes,One year,No,Mailed check,101.66,3253.12,No
1975-A15706,Female,1,No,No,46,Yes,No,No,No,No internet service,No,No internet service,No internet service,No,Two year,Yes,Bank transfer (automatic),111.93,5148.78,No
9218-A97387,Female,0,Yes,No,7,No,No,No,Yes,No,No internet service,No,No internet service,Yes,One year,Yes,Electronic check,78.18,547.26,No
3000-D46254,Male,0,No,No,40,Yes,No,DSL,Yes,No internet service,No internet service,Yes,No,No internet service,One year,No,Credit card (automatic),33.53,1341.2,No
7531-B37309,Male,1,Yes,Yes,43,No,No,No,No,No,No internet service,No,No,No internet service,Two year,Yes,Bank transfer (automatic),57.08,2454.44,No
7503-E20646,Male,0,Yes,No,41,No,No,No,No,No,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),19.27,790.07,No
6067-C92332,Female,0,Yes,No,29,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),55.65,1613.85,No
2308-E21030,Female,1,Yes,No,0,Yes,No phone service,DSL,No,No internet service,No,Yes,No,Yes,Month-to-month,No,Mailed check,77.39, ,Yes
8558-B26464,Male,1,Yes,Yes,59,Yes,No phone service,Fiber optic,No internet service,Yes,No,No internet service,No,No internet service,Two year,No,Credit card (automatic),23.78,1403.02,No
2189-B90292,Male,0,No,No,59,Yes,No phone service,Fiber optic,No,No internet service,Yes,No internet service,No internet service,No,Two year,No,Credit card (automatic),41.11,2425.49,No
6960-E61703,Male,0,No,No,17,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),23.71,403.07,No
6674-D75250,Male,1,No,Yes,38,Yes,Yes,DSL,Yes,No,Yes,No internet service,Yes,Yes,One year,Yes,Mailed check,108.06,4106.28,No
5460-B94166,Male,0,Yes,No,27,No,No phone service,DSL,No,No internet service,No,Yes,No internet service,Yes,One year,No,Bank transfer (automatic),50.19,1355.13,No
6906-E64030,Male,1,No,Yes,59,Yes,No,Fiber optic,Yes,No,No,No internet service,No,Yes,Month-to-month,No,Mailed check,22.57,1331.63,No
2122-C52437,Female,1,No,Yes,9,No,No phone service,No,No,No internet service,Yes,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,79.77,717.93,No
2898-A24744,Male,0,Yes,No,4,No,Yes,No,Yes,No,No,No internet service,No internet service,Yes,Two year,No,Bank transfer (automatic),66.96,267.84,No
7093-C76951,Female,1,Yes,Yes,11,Yes,No,Fiber optic,No internet service,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,26.85,295.35,No
2024-E19952,Male,1,No,No,52,No,No,Fiber optic,No,Yes,No internet service,No,No internet service,No,One year,Yes,Mailed check,82.93,4312.36,No
6373-C15292,Male,1,Yes,No,8,No,Yes,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,No,One year,Yes,Credit card (automatic),93.3,746.4,No
1727-C31816,Male,1,No,Yes,70,No,No phone service,Fiber optic,No,No internet service,No,Yes,No,Yes,One year,No,Credit card (automatic),109.37,7655.9,No
7967-A11982,Female,1,Yes,No,14,Yes,No phone service,DSL,No internet service,Yes,No,Yes,No,No,Two year,No,Credit card (automatic),117.08,1639.12,No
9767-E79549,Male,1,No,Yes,38,No,No phone service,DSL,No,Yes,No,Yes,No internet service,Yes,Two year,Yes,Bank transfer (automatic),51.38,1952.44,No
4939-B36339,Female,0,Yes,No,6,Yes,Yes,Fiber optic,Yes,No,Yes,No internet service,No internet service,Yes,Two year,Yes,Bank transfer (automatic),115.59,693.54,Yes
4105-A93710,Male,1,Yes,No,6,No,No phone service,DSL,Yes,No,Yes,Yes,No internet service,No internet service,One year,Yes,Bank transfer (automatic),58.02,348.12,No
3734-D65769,Female,0,Yes,Yes,57,Yes,Yes,DSL,No internet service,No,No,No,Yes,No,One year,No,Bank transfer (automatic),42.92,2446.44,No
9584-C24048,Male,0,Yes,Yes,16,No,Yes,Fiber optic,Yes,Yes,Yes,No internet service,No,No internet service,One year,Yes,Bank transfer (automatic),89.26,1428.16,No
5757-E49506,Female,0,Yes,Yes,15,No,No,Fiber optic,Yes,No,No,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),99.75,1496.25,No
2769-A94013,Female,0,Yes,Yes,49,No,No phone service,DSL,No internet service,No,No internet service,Yes,Yes,No,One year,No,Electronic check,89.52,4386.48,No
8560-D16993,Male,1,No,Yes,15,No,No phone service,DSL,No,Yes,No internet service,No,Yes,No,Two year,No,Credit card (automatic),74.3,1114.5,Yes
6835-A40613,Female,1,Yes,Yes,20,No,No phone service,No,No,No internet service,No,Yes,No,No internet service,Month-to-month,Yes,Mailed check,81.69,1633.8,No
5185-A53387,Female,1,Yes,Yes,28,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),57.92,1621.76,No
2959-C67378,Female,0,Yes,No,9,Yes,No phone service,Fiber optic,No,Yes,Yes,Yes,No,No internet service,Two year,No,Mailed check,87.64,788.76,No
9294-C41054,Male,1,Yes,No,71,No,No phone service,Fiber optic,No,Yes,No,No internet service,Yes,No,Two year,Yes,Credit card (automatic),108.38,7694.98,No
9378-A83412,Female,0,No,No,57,Yes,No phone service,DSL,Yes,No,Yes,No internet service,No,Yes,Two year,Yes,Electronic check,76.86,4381.02,No
4994-C92064,Female,1,No,Yes,50,No,No phone service,No,No,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),77.84,3892.0,No
4889-E60980,Female,0,No,Yes,10,No,No phone service,Fiber optic,No internet service,Yes,Yes,No internet service,Yes,No,Month-to-month,No,Credit card (automatic),28.35,283.5,No
7887-D83638,Female,1,No,Yes,53,Yes,No,No,No,No internet service,No internet service,No internet service,No internet service,Yes,Month-to-month,Yes,Mailed check,31.05,1645.65,No
7376-C20710,Female,0,Yes,No,20,Yes,No,DSL,Yes,No internet service,No internet service,No,No internet service,No internet service,Two year,No,Bank transfer (automatic),58.0,1160.0,No
2055-B53132,Female,0,Yes,No,8,Yes,No phone service,No,Yes,No internet service,No,Yes,Yes,No internet service,One year,No,Credit card (automatic),104.81,838.48,No
9386-A11303,Male,0,Yes,Yes,28,Yes,No,No,No internet service,No,No internet service,No,No internet service,No,One year,No,Mailed check,39.09,1094.52,No
2524-B64401,Male,1,No,No,1,Yes,No phone service,Fiber optic,Yes,No,No internet service,No internet service,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),85.76,85.76,Yes
1705-E71523,Male,0,No,Yes,34,No,No,Fiber optic,No,No,Yes,No internet service,No,No internet service,One year,Yes,Bank transfer (automatic),105.72,3594.48,No
5827-B29531,Female,0,No,No,45,Yes,Yes,No,No,No internet service,No,No,No internet service,No,Two year,Yes,Credit card (automatic),18.49,832.05,No
7752-A67696,Male,1,No,No,20,No,Yes,No,No internet service,Yes,No internet service,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),115.08,2301.6,No
8746-D16289,Female,0,Yes,Yes,49,No,No phone service,DSL,Yes,No internet service,No,Yes,Yes,No,Two year,No,Bank transfer (automatic),23.26,1139.74,No
2225-D80732,Male,0,Yes,Yes,71,Yes,No phone service,Fiber optic,Yes,Yes,No,No internet service,Yes,No,Month-to-month,Yes,Bank transfer (automatic),90.22,6405.62,No
1737-E15285,Female,0,No,No,55,Yes,Yes,No,No,No,No internet service,No internet service,No internet service,Yes,Two year,No,Mailed check,38.0,2090.0,No
8994-E89009,Female,1,No,No,2,No,No phone service,Fiber optic,No,No,No,No,Yes,No internet service,Two year,Yes,Mailed check,80.58,161.16,No
5485-C58158,Female,0,Yes,No,41,Yes,No phone service,Fiber optic,No internet service,No internet service,Yes,Yes,No internet service,No,Month-to-month,No,Mailed check,27.95,1145.95,No
5157-C91977,Female,1,Yes,No,1,Yes,No phone service,No,No internet service,Yes,Yes,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),94.94,94.94,Yes
2783-E42824,Female,0,Yes,No,6,No,No,Fiber optic,No,No internet service,Yes,No,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),94.88,569.28,Yes
9942-B38792,Female,0,Yes,Yes,8,No,No phone service,Fiber optic,Yes,No,No internet service,Yes,No internet service,Yes,One year,No,Bank transfer (automatic),60.98,487.84,No
1063-B78820,Female,1,No,Yes,38,No,No phone service,No,No internet service,No,No,No internet service,No,No,Month-to-month,Yes,Bank transfer (automatic),98.97,3760.86,No
3393-B94950,Female,0,Yes,Yes,8,Yes,No phone service,Fiber optic,Yes,Yes,No,No internet service,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),56.99,455.92,No
3474-E68664,Female,0,Yes,Yes,44,Yes,No phone service,No,No internet service,No internet service,No internet service,Yes,No,Yes,One year,Yes,Electronic check,30.51,1342.44,No
2459-A86500,Female,1,Yes,Yes,56,Yes,Yes,Fiber optic,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,One year,Yes,Credit card (automatic),64.96,3637.76,No
3154-C40698,Male,0,Yes,No,0,No,No,DSL,Yes,Yes,No,No,No,Yes,One year,No,Electronic check,39.23, ,No
9561-D11467,Male,0,Yes,No,12,No,No,No,No internet service,No internet service,Yes,No,No,No internet service,Month-to-month,No,Credit card (automatic),21.53,258.36,No
7241-B30584,Male,1,No,Yes,46,Yes,No phone service,DSL,No,No,No internet service,Yes,No internet service,No,Two year,Yes,Electronic check,88.51,4071.46,Yes
8183-C26065,Female,1,No,No,54,Yes,No phone service,No,No internet service,No,No,No internet service,No,No internet service,One year,Yes,Mailed check,59.42,3208.68,No
7784-A61337,Female,0,No,Yes,2,Yes,No,Fiber optic,No internet service,Yes,No,No internet service,No internet service,No internet service,One year,Yes,Mailed check,83.27,166.54,Yes
7782-A82321,Female,0,Yes,Yes,31,No,No,Fiber optic,Yes,No internet service,Yes,Yes,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.14,624.34,No
7649-B34033,Male,1,Yes,Yes,0,No,No phone service,DSL,No,Yes,No,Yes,No internet service,Yes,Two year,No,Credit card (automatic),33.02, ,Yes
5504-D57026,Female,1,Yes,No,0,No,No phone service,No,No internet service,Yes,Yes,No internet service,Yes,No,Two year,Yes,Electronic check,24.96, ,No
8463-E89081,Female,1,No,No,41,No,No phone service,DSL,No,No,No internet service,Yes,No,No internet service,Two year,Yes,Credit card (automatic),73.1,2997.1,No
6170-D89869,Male,1,No,No,57,Yes,No phone service,No,No,No internet service,Yes,No,No,No internet service,One year,Yes,Credit card (automatic),43.33,2469.81,No
7197-B86013,Female,0,No,Yes,2,No,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,96.27,192.54,Yes
4260-B49590,Female,0,Yes,Yes,31,No,No,DSL,Yes,No,No internet service,No,No internet service,Yes,Month-to-month,Yes,Electronic check,67.02,2077.62,No
6267-A62657,Female,0,No,No,6,No,No phone service,No,No,Yes,No internet service,No internet service,Yes,Yes,Two year,Yes,Electronic check,97.49,584.94,No
6917-B73490,Female,0,Yes,Yes,32,No,Yes,No,No,No internet service,No internet service,Yes,No internet service,No,Month-to-month,No,Mailed check,115.74,3703.68,No
9416-E24852,Female,0,No,Yes,29,Yes,No phone service,Fiber optic,Yes,No internet service,No,Yes,No,No,One year,No,Mailed check,23.9,693.1,Yes
7797-E67552,Male,0,No,No,61,No,No,Fiber optic,No internet service,Yes,No,No,No,No internet service,One year,No,Credit card (automatic),97.27,5933.47,Yes
9389-E93481,Female,0,Yes,Yes,35,No,No,DSL,No,Yes,No,Yes,No internet service,Yes,Month-to-month,No,Electronic check,39.89,1396.15,No
5535-E19173,Female,1,Yes,No,61,No,No,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),32.49,1981.89,Yes
6814-D43145,Male,1,Yes,No,23,Yes,Yes,DSL,No internet service,No internet service,No internet service,No internet service,No,No,One year,Yes,Credit card (automatic),41.42,952.66,No
4685-A30126,Male,1,No,Yes,8,Yes,Yes,Fiber optic,No internet service,Yes,No,No,Yes,Yes,Two year,Yes,Credit card (automatic),114.08,912.64,No
3155-C12041,Female,1,Yes,Yes,29,Yes,No,Fiber optic,No internet service,Yes,No internet service,No,No internet service,No,Two year,No,Credit card (automatic),44.99,1304.71,No
8295-A66704,Female,1,No,Yes,13,No,No phone service,Fiber optic,No,Yes,No internet service,No internet service,No internet service,Yes,Two year,No,Mailed check,110.13,1431.69,No
4207-A87288,Male,0,Yes,No,43,Yes,No phone service,Fiber optic,Yes,No internet service,No internet service,No internet service,No,Yes,Two year,No,Mailed check,35.98,1547.14,No
4403-E71352,Female,1,No,No,57,No,No,Fiber optic,No internet service,Yes,No,Yes,No internet service,No internet service,Two year,No,Mailed check,52.38,2985.66,No
9541-C46367,Male,1,No,No,59,Yes,Yes,DSL,Yes,Yes,No,No,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),20.21,1192.39,No
1964-E94837,Female,1,No,No,12,No,Yes,DSL,No internet service,No,Yes,No internet service,No internet service,No internet service,One year,No,Mailed check,98.58,1182.96,No
8325-C44217,Male,0,No,Yes,14,No,No,Fiber optic,No,No internet service,Yes,No internet service,Yes,No,Two year,No,Electronic check,57.64,806.96,No
3976-A48103,Male,1,Yes,No,8,Yes,No,Fiber optic,No,Yes,No,No,No internet service,Yes,Month-to-month,No,Electronic check,51.3,410.4,No
8308-D99846,Female,1,Yes,No,13,No,No,Fiber optic,No,No,No internet service,Yes,Yes,No internet service,Month-to-month,No,Credit card (automatic),71.45,928.85,No
4169-C80759,Female,0,Yes,No,12,No,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),20.84,250.08,No
1161-E26881,Female,1,Yes,No,71,No,Yes,DSL,No,No,No internet service,Yes,No internet service,No internet service,Two year,No,Electronic check,47.78,3392.38,No
4978-E58825,Female,1,Yes,No,6,Yes,No phone service,No,Yes,No,Yes,No internet service,No,No internet service,One year,Yes,Mailed check,84.66,507.96,No
7942-D55371,Male,1,No,Yes,67,No,No,No,No,No,No,Yes,No internet service,No,Two year,Yes,Mailed check,20.54,1376.18,No
1940-D23677,Male,0,No,No,44,Yes,Yes,No,Yes,Yes,No internet service,No,No internet service,No internet service,Two year,No,Credit card (automatic),66.5,2926.0,No
9313-D33234,Male,0,No,No,1,Yes,No,DSL,No internet service,No,No,No internet service,No,Yes,Two year,No,Electronic check,30.77,30.77,Yes
9697-D63928,Female,1,No,No,69,Yes,Yes,No,No,No,No internet service,Yes,No internet service,No,Two year,Yes,Credit card (automatic),84.57,5835.33,No
2340-A66495,Male,1,No,No,31,Yes,No phone service,Fiber optic,Yes,No internet service,Yes,Yes,No,Yes,Month-to-month,No,Credit card (automatic),101.67,3151.77,Yes
2477-A89825,Female,1,Yes,Yes,16,Yes,Yes,Fiber optic,No,No,No internet service,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),73.64,1178.24,No
4353-B91806,Female,0,No,Yes,7,Yes,Yes,DSL,No,No internet service,No internet service,No,No,No internet service,Month-to-month,No,Electronic check,57.56,402.92,No
5596-D30824,Female,1,Yes,No,51,Yes,No phone service,No,Yes,Yes,No,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),117.73,6004.23,No
9338-A85641,Male,1,Yes,Yes,21,No,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,46.44,975.24,No
3460-B82069,Female,0,Yes,No,64,Yes,No phone service,Fiber optic,Yes,No,Yes,Yes,No internet service,No internet service,One year,No,Bank transfer (automatic),84.36,5399.04,No
6093-E18180,Female,0,No,Yes,17,Yes,Yes,Fiber optic,No,No internet service,No,No internet service,No internet service,No internet service,One year,Yes,Mailed check,102.45,1741.65,No
3182-D71054,Male,0,Yes,No,56,No,No phone service,DSL,No internet service,Yes,No internet service,No internet service,Yes,No,One year,Yes,Credit card (automatic),37.56,2103.36,No
7952-A51295,Female,0,Yes,Yes,39,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Month-to-month,No,Electronic check,95.82,3736.98,No
