iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,gdp_per_capita,life_expectancy,population
DEU,Europe,Germany,2021-12-21,98738939,418919,2008715,5243,0.23,45229.24,81.3,83783942
DEU,Europe,Germany,2021-12-22,99157858,418919,2015238,6523,0.3,45229.24,81.3,83783942
DEU,Europe,Germany,2021-12-23,99576777,418919,2022164,6926,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2021-12-24,99995696,418919,2034060,11896,0.39,45229.24,81.3,83783942
DEU,Europe,Germany,2021-12-25,100414615,418919,2040689,6629,0.45,45229.24,81.3,83783942
DEU,Europe,Germany,2021-12-26,100833534,418919,2051496,10807,0.49,45229.24,81.3,83783942
DEU,Europe,Germany,2021-12-27,101252453,418919,2061046,9550,0.27,45229.24,81.3,83783942
DEU,Europe,Germany,2021-12-28,101671372,418919,2068408,7362,0.41,45229.24,81.3,83783942
DEU,Europe,Germany,2021-12-29,102090291,418919,2074416,6008,0.34,45229.24,81.3,83783942
DEU,Europe,Germany,2021-12-30,102509210,418919,2081723,7307,0.39,45229.24,81.3,83783942
DEU,Europe,Germany,2021-12-31,102928129,418919,2092806,11083,0.44,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-01,103347048,418919,2101421,8615,0.55,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-02,103765967,418919,2107628,6207,0.58,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-03,104184886,418919,2117181,9553,0.56,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-04,104603805,418919,2124156,6975,0.58,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-05,105022724,418919,2135686,11530,0.65,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-06,105441643,418919,2146444,10758,0.51,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-07,105860562,418919,2158657,12213,0.61,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-08,106279481,418919,2168516,9859,0.56,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-09,106698400,418919,2179937,11421,0.73,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-10,107117319,418919,2184666,4729,0.93,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-11,107536238,418919,2190186,5520,0.84,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-12,107955157,418919,2201375,11189,1.01,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-13,108374076,418919,2210300,8925,0.78,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-14,108792995,418919,2220310,10010,0.85,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-15,109211914,418919,2231201,10891,0.82,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-16,109630833,418919,2241585,10384,0.83,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-17,110049752,418919,2245910,4325,1.12,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-18,110468671,418919,2252060,6150,1.16,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-19,110887590,418919,2257960,5900,0.95,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-20,111306509,418919,2264512,6552,0.89,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-21,111725428,418919,2276696,12184,0.83,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-22,112144347,418919,2287434,10738,0.89,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-23,112563266,418919,2295430,7996,1.09,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-24,112982185,418919,2303311,7881,1.18,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-25,113401104,418919,2314016,10705,0.93,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-26,113820023,418919,2326509,12493,1.12,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-27,114238942,418919,2336718,10209,1.31,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-28,114657861,418919,2342631,5913,1.42,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-29,115076780,418919,2355094,12463,1.23,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-30,115495699,418919,2360006,4912,1.31,45229.24,81.3,83783942
DEU,Europe,Germany,2022-01-31,115914618,418919,2367355,7349,1.38,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-01,116333537,418919,2376263,8908,1.19,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-02,116752456,418919,2386045,9782,1.42,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-03,117171375,418919,2392199,6154,1.6,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-04,117590294,418919,2398444,6245,1.84,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-05,118009213,418919,2403448,5004,1.67,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-06,118428132,418919,2412497,9049,1.7,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-07,118847051,418919,2419535,7038,1.62,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-08,119265970,418919,2426462,6927,1.49,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-09,119684889,418919,2432790,6328,1.67,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-10,120103808,418919,2444431,11641,1.86,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-11,120522727,418919,2450895,6464,2.09,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-12,120941646,418919,2461887,10992,1.61,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-13,121360565,418919,2468073,6186,2.03,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-14,121779484,418919,2479982,11909,1.7,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-15,122198403,418919,2488974,8992,2.0,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-16,122617322,418919,2496997,8023,1.92,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-17,123036241,418919,2508921,11924,1.65,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-18,123455160,418919,2516509,7588,1.54,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-19,123874079,418919,2524381,7872,1.47,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-20,124292998,418919,2535497,11116,1.7,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-21,124711917,418919,2541333,5836,2.08,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-22,125130836,418919,2546996,5663,2.26,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-23,125549755,418919,2552382,5386,2.23,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-24,125968674,418919,2557843,5461,1.71,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-25,126387593,418919,2564802,6959,2.26,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-26,126806512,418919,2572784,7982,2.43,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-27,127225431,418919,2577496,4712,1.9,45229.24,81.3,83783942
DEU,Europe,Germany,2022-02-28,127644350,418919,2583568,6072,2.44,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-01,128063269,418919,2593423,9855,1.89,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-02,128482188,418919,2605301,11878,1.89,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-03,128901107,418919,2617423,12122,1.9,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-04,129320026,418919,2625763,8340,2.22,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-05,129738945,418919,2636493,10730,2.65,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-06,130157864,418919,2644860,8367,1.99,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-07,130576783,418919,2656268,11408,2.3,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-08,130995702,418919,2661428,5160,2.57,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-09,131414621,418919,2667014,5586,1.86,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-10,131833540,418919,2673835,6821,1.9,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-11,132252459,418919,2678939,5104,2.34,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-12,132671378,418919,2687298,8359,2.11,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-13,133090297,418919,2693051,5753,2.12,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-14,133509216,418919,2698641,5590,2.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-15,133928135,418919,2710772,12131,2.29,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-16,134347054,418919,2716445,5673,2.1,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-17,134765973,418919,2727597,11152,2.16,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-18,135184892,418919,2732055,4458,2.27,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-19,135603811,418919,2741708,9653,2.38,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-20,136022730,418919,2746077,4369,2.65,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-21,136441649,418919,2753503,7426,1.96,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-22,136860568,418919,2761370,7867,2.21,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-23,137279487,418919,2772433,11063,2.12,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-24,137698406,418919,2778569,6136,2.09,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-25,138117325,418919,2787745,9176,2.4,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-26,138536244,418919,2797332,9587,1.73,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-27,138955163,418919,2809090,11758,2.29,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-28,139374082,418919,2814742,5652,2.11,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-29,139793001,418919,2825519,10777,2.15,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-30,140211920,418919,2831463,5944,2.06,45229.24,81.3,83783942
DEU,Europe,Germany,2022-03-31,140630839,418919,2837674,6211,1.94,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-01,141049758,418919,2846411,8737,2.14,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-02,141468677,418919,2858118,11707,2.14,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-03,141887596,418919,2868430,10312,1.59,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-04,142306515,418919,2877070,8640,1.79,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-05,142725434,418919,2881930,4860,2.22,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-06,143144353,418919,2892005,10075,1.64,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-07,143563272,418919,2900538,8533,1.67,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-08,143982191,418919,2905851,5313,2.22,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-09,144401110,418919,2916982,11131,2.0,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-10,144820029,418919,2928445,11463,2.07,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-11,145238948,418919,2936215,7770,1.72,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-12,145657867,418919,2943551,7336,1.69,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-13,146076786,418919,2952850,9299,1.64,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-14,146495705,418919,2964967,12117,1.87,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-15,146914624,418919,2974369,9402,1.92,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-16,147333543,418919,2982123,7754,1.34,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-17,147752462,418919,2989709,7586,1.44,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-18,148171381,418919,2999357,9648,1.26,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-19,148590300,418919,3006081,6724,1.31,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-20,149009219,418919,3015845,9764,1.53,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-21,149428138,418919,3024544,8699,1.19,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-22,149847057,418919,3034659,10115,1.45,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-23,150265976,418919,3045471,10812,1.28,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-24,150684895,418919,3053695,8224,1.17,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-25,151103814,418919,3062416,8721,1.32,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-26,151522733,418919,3068348,5932,1.4,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-27,151941652,418919,3072724,4376,1.49,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-28,152360571,418919,3084520,11796,1.01,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-29,152779490,418919,3095220,10700,1.06,45229.24,81.3,83783942
DEU,Europe,Germany,2022-04-30,153198409,418919,3105983,10763,1.32,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-01,153617328,418919,3111194,5211,0.96,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-02,154036247,418919,3123535,12341,1.36,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-03,154455166,418919,3130160,6625,0.9,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-04,154874085,418919,3136584,6424,1.07,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-05,155293004,418919,3147115,10531,1.01,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-06,155711923,418919,3159476,12361,0.8,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-07,156130842,418919,3169266,9790,0.82,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-08,156549761,418919,3178844,9578,0.78,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-09,156968680,418919,3190520,11676,0.71,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-10,157387599,418919,3200982,10462,0.59,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-11,157806518,418919,3209853,8871,0.71,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-12,158225437,418919,3220442,10589,0.87,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-13,158644356,418919,3228770,8328,0.6,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-14,159063275,418919,3236700,7930,0.77,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-15,159482194,418919,3243680,6980,0.71,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-16,159901113,418919,3250471,6791,0.6,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-17,160320032,418919,3255486,5015,0.51,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-18,160738951,418919,3264833,9347,0.54,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-19,161157870,418919,3276326,11493,0.67,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-20,161576789,418919,3288523,12197,0.57,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-21,161995708,418919,3294586,6063,0.47,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-22,162414627,418919,3300383,5797,0.59,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-23,162833546,418919,3310006,9623,0.49,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-24,163252465,418919,3321489,11483,0.39,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-25,163671384,418919,3329597,8108,0.34,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-26,164090303,418919,3335124,5527,0.33,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-27,164509222,418919,3344040,8916,0.47,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-28,164928141,418919,3348898,4858,0.43,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-29,165347060,418919,3360001,11103,0.4,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-30,165765979,418919,3366742,6741,0.35,45229.24,81.3,83783942
DEU,Europe,Germany,2022-05-31,166184898,418919,3374135,7393,0.38,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-01,166603817,418919,3380669,6534,0.3,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-02,167022736,418919,3392599,11930,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-03,167441655,418919,3401503,8904,0.29,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-04,167860574,418919,3411156,9653,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-05,168279493,418919,3415358,4202,0.27,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-06,168698412,418919,3424902,9544,0.21,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-07,169117331,418919,3434010,9108,0.28,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-08,169536250,418919,3443740,9730,0.22,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-09,169955169,418919,3453082,9342,0.28,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-10,170374088,418919,3462728,9646,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-11,170793007,418919,3475102,12374,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-12,171211926,418919,3481982,6880,0.21,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-13,171630845,418919,3493245,11263,0.21,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-14,172049764,418919,3504775,11530,0.21,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-15,172468683,418919,3512731,7956,0.29,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-16,172887602,418919,3522728,9997,0.21,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-17,173306521,418919,3529382,6654,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-18,173725440,418919,3540156,10774,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-19,174144359,418919,3550359,10203,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-20,174563278,418919,3560826,10467,0.23,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-21,174982197,418919,3566844,6018,0.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-22,175401116,418919,3572744,5900,0.28,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-23,175820035,418919,3585193,12449,0.24,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-24,176238954,418919,3594788,9595,0.38,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-25,176657873,418919,3606877,12089,0.33,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-26,177076792,418919,3614074,7197,0.38,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-27,177495711,418919,3625409,11335,0.33,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-28,177914630,418919,3634740,9331,0.24,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-29,178333549,418919,3640561,5821,0.34,45229.24,81.3,83783942
DEU,Europe,Germany,2022-06-30,178752468,418919,3648933,8372,0.31,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-01,179171387,418919,3659215,10282,0.35,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-02,179590306,418919,3663472,4257,0.46,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-03,180009225,418919,3667870,4398,0.48,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-04,180428144,418919,3672970,5100,0.3,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-05,180847063,418919,3678653,5683,0.48,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-06,181265982,418919,3685414,6761,0.38,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-07,181684901,418919,3695225,9811,0.49,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-08,182103820,418919,3704311,9086,0.36,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-09,182522739,418919,3712218,7907,0.67,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-10,182941658,418919,3722305,10087,0.48,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-11,183360577,418919,3731638,9333,0.75,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-12,183779496,418919,3738444,6806,0.72,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-13,184198415,418919,3747800,9356,0.55,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-14,184617334,418919,3752571,4771,0.49,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-15,185036253,418919,3764351,11780,0.78,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-16,185455172,418919,3770508,6157,0.57,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-17,185874091,418919,3783058,12550,0.83,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-18,186293010,418919,3790492,7434,0.52,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-19,186711929,418919,3795699,5207,0.84,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-20,187130848,418919,3807089,11390,0.86,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-21,187549767,418919,3812962,5873,0.94,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-22,187968686,418919,3825292,12330,0.73,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-23,188387605,418919,3835016,9724,0.98,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-24,188806524,418919,3844900,9884,0.85,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-25,189225443,418919,3854409,9509,1.03,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-26,189644362,418919,3859218,4809,1.04,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-27,190063281,418919,3866109,6891,1.16,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-28,190482200,418919,3874447,8338,1.15,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-29,190901119,418919,3881533,7086,1.06,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-30,191320038,418919,3888510,6977,1.26,45229.24,81.3,83783942
DEU,Europe,Germany,2022-07-31,191738957,418919,3897795,9285,1.34,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-01,192157876,418919,3905466,7671,1.08,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-02,192576795,418919,3913229,7763,1.58,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-03,192995714,418919,3922418,9189,0.99,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-04,193414633,418919,3926938,4520,1.44,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-05,193833552,418919,3934223,7285,1.25,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-06,194252471,418919,3943149,8926,1.16,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-07,194671390,418919,3953594,10445,1.32,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-08,195090309,418919,3959442,5848,1.49,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-09,195509228,418919,3969204,9762,1.52,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-10,195928147,418919,3979766,10562,1.53,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-11,196347066,418919,3986639,6873,1.55,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-12,196765985,418919,3994553,7914,1.69,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-13,197184904,418919,4003099,8546,1.82,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-14,197603823,418919,4008480,5381,1.34,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-15,198022742,418919,4015427,6947,1.92,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-16,198441661,418919,4023364,7937,1.89,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-17,198860580,418919,4028867,5503,2.14,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-18,199279499,418919,4035390,6523,1.82,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-19,199698418,418919,4045354,9964,2.02,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-20,200117337,418919,4054629,9275,1.75,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-21,200536256,418919,4059041,4412,1.85,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-22,200955175,418919,4064473,5432,1.58,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-23,201374094,418919,4071380,6907,1.49,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-24,201793013,418919,4082631,11251,1.68,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-25,202211932,418919,4087458,4827,1.79,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-26,202630851,418919,4093474,6016,1.71,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-27,203049770,418919,4098245,4771,1.66,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-28,203468689,418919,4109529,11284,2.0,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-29,203887608,418919,4120322,10793,2.36,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-30,204306527,418919,4130044,9722,1.94,45229.24,81.3,83783942
DEU,Europe,Germany,2022-08-31,204725446,418919,4142443,12399,1.96,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-01,205144365,418919,4148881,6438,2.46,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-02,205563284,418919,4156578,7697,2.16,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-03,205982203,418919,4163956,7378,1.67,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-04,206401122,418919,4171993,8037,1.82,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-05,206820041,418919,4180135,8142,2.44,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-06,207238960,418919,4185079,4944,2.25,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-07,207657879,418919,4191675,6596,2.01,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-08,208076798,418919,4202582,10907,2.43,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-09,208495717,418919,4207055,4473,2.15,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-10,208914636,418919,4211745,4690,2.05,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-11,209333555,418919,4216959,5214,2.2,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-12,209752474,418919,4226748,9789,1.82,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-13,210171393,418919,4237880,11132,1.83,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-14,210590312,418919,4244854,6974,2.42,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-15,211009231,418919,4256852,11998,2.46,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-16,211428150,418919,4267747,10895,1.99,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-17,211847069,418919,4274667,6920,1.99,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-18,212265988,418919,4278859,4192,1.86,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-19,212684907,418919,4286572,7713,2.08,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-20,213103826,418919,4291151,4579,2.03,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-21,213522745,418919,4299150,7999,2.3,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-22,213941664,418919,4305089,5939,2.54,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-23,214360583,418919,4315905,10816,2.08,45229.24,81.3,83783942
DEU,Europe,Germany,2022-09-24,214779502,418919,4326722,10817,2.08,45229.24,81.3,83783942
